t_us,m1_ax_g,m1_ay_g,m1_az_g,m1_gx_dps,m1_gy_dps,m1_gz_dps,m2_ax_g,m2_ay_g,m2_az_g,m2_gx_dps,m2_gy_dps,m2_gz_dps
1796774063,-0.45886,-0.25745,-0.86206,-24.5267,-4.3435,-15.8244,0.46655,-0.86609,-0.09412,3.5649,-6.8473,1.4427
1796775068,-0.47314,-0.25098,-0.86682,-25.1908,-4.1603,-12.6794,0.47021,-0.86914,-0.09387,3.2977,-7.2977,1.2748
1796776067,-0.45959,-0.39868,-0.89124,-24.3969,-4.4275,-10.1832,0.47327,-0.87244,-0.09375,3.0000,-7.7863,1.0534
1796777066,-0.43555,-0.46387,-0.85657,-23.8168,-4.3969,-10.3282,0.47668,-0.87610,-0.09424,2.6412,-8.3206,0.8244
1796778066,-0.43298,-0.37390,-0.80029,-24.4198,-4.8092,-11.4046,0.47974,-0.87927,-0.09448,2.2824,-8.9160,0.6107
1796779067,-0.45215,-0.25317,-0.81213,-25.0840,-5.8931,-11.2672,0.48242,-0.88171,-0.09387,1.9389,-9.5344,0.4122
1796780066,-0.45886,-0.23608,-0.85205,-24.2443,-6.0076,-10.1145,0.48621,-0.88440,-0.09253,1.5878,-10.1756,0.1908
1796781064,-0.45508,-0.32898,-0.87610,-21.7023,-4.7786,-9.2214,0.49097,-0.88806,-0.09155,1.2366,-10.8702,-0.0611
1796782062,-0.47937,-0.37683,-0.92993,-19.4275,-3.1603,-9.6947,0.49561,-0.89221,-0.09155,0.9237,-11.5954,-0.3282
1796783065,-0.51599,-0.26208,-1.00354,-18.8550,-1.3130,-10.5420,0.49927,-0.89722,-0.09326,0.6412,-12.3053,-0.6183
1796784064,-0.51794,-0.10681,-1.00342,-19.3053,1.2061,-9.5802,0.50427,-0.90186,-0.09485,0.3740,-12.9313,-0.9008
1796785068,-0.47913,-0.09473,-0.93774,-19.4198,3.3435,-6.4122,0.50916,-0.90576,-0.09680,0.1450,-13.4962,-1.1908
1796786067,-0.42395,-0.20508,-0.90771,-19.2214,4.4504,-3.1985,0.51282,-0.91003,-0.09949,-0.0305,-14.0382,-1.4504
1796787066,-0.38318,-0.29883,-0.89221,-19.2366,5.1985,-1.4198,0.51770,-0.91370,-0.10132,-0.1756,-14.5496,-1.7328
1796788066,-0.36707,-0.30408,-0.86511,-19.5573,6.0229,-0.8244,0.52368,-0.91626,-0.10266,-0.2901,-15.0000,-2.0229
1796789066,-0.35815,-0.24231,-0.86414,-19.2824,6.6718,-0.5496,0.53027,-0.91858,-0.10437,-0.3817,-15.3511,-2.3206
1796790066,-0.33459,-0.19678,-0.83044,-17.2443,7.9542,-0.1985,0.53662,-0.92078,-0.10571,-0.4427,-15.6412,-2.6107
1796791066,-0.29333,-0.23267,-0.70996,-13.2748,9.6641,-0.0687,0.54199,-0.92188,-0.10657,-0.4504,-15.8550,-2.9160
1796792066,-0.27856,-0.30054,-0.62878,-8.8702,10.2672,-0.8168,0.54626,-0.92200,-0.10681,-0.3969,-16.0000,-3.2290
1796793066,-0.32861,-0.29260,-0.68994,-5.8168,9.4580,-2.0840,0.54980,-0.92126,-0.10645,-0.3206,-16.0687,-3.5649
1796794066,-0.39880,-0.22998,-0.79358,-4.3053,9.0458,-2.4427,0.55334,-0.92004,-0.10657,-0.2214,-16.0611,-3.9160
1796795064,-0.41431,-0.21069,-0.81384,-3.1832,9.7557,-1.3282,0.55652,-0.91870,-0.10718,-0.1069,-15.9847,-4.2748
1796796064,-0.37781,-0.26135,-0.75989,-1.6489,10.6336,0.4733,0.55835,-0.91760,-0.10815,0.0153,-15.8321,-4.6183
1796797062,-0.34167,-0.32092,-0.71350,-0.8244,10.6412,2.2519,0.56042,-0.91711,-0.10901,0.1298,-15.6107,-4.9466
1796798065,-0.31335,-0.36865,-0.71411,-2.2595,10.3130,4.4427,0.56409,-0.91638,-0.10913,0.2595,-15.3130,-5.2977
1796799063,-0.28931,-0.41797,-0.70288,-5.7557,10.6183,7.2824,0.56775,-0.91565,-0.10913,0.3969,-14.9542,-5.6718
1796800067,-0.27112,-0.45251,-0.65259,-9.0840,11.5954,9.9542,0.57153,-0.91382,-0.10901,0.5191,-14.5267,-6.0458
1796801067,-0.26721,-0.46814,-0.64893,-10.2824,12.2137,11.6641,0.57507,-0.91125,-0.10828,0.6260,-14.0153,-6.4122
1796802067,-0.27722,-0.48450,-0.69727,-9.4275,12.6794,12.5115,0.57788,-0.90833,-0.10669,0.7099,-13.4733,-6.7634
1796803066,-0.27332,-0.51196,-0.72693,-8.1756,13.1756,13.0076,0.58118,-0.90479,-0.10400,0.7557,-12.8931,-7.1450
1796804066,-0.25305,-0.53711,-0.70447,-7.4504,13.6031,13.1679,0.58447,-0.90161,-0.10095,0.7939,-12.2595,-7.5649
1796805066,-0.23682,-0.55774,-0.65771,-6.6107,13.5954,12.9160,0.58704,-0.89807,-0.09937,0.8321,-11.5878,-7.9771
1796806064,-0.23853,-0.58508,-0.63782,-4.6718,13.4198,12.1374,0.58875,-0.89404,-0.09888,0.8626,-10.8779,-8.3664
1796807068,-0.25330,-0.63281,-0.67383,-2.0916,13.2977,11.2595,0.59082,-0.89026,-0.09778,0.8550,-10.1069,-8.7405
1796808066,-0.25403,-0.69922,-0.68762,-0.5496,14.3206,10.7557,0.59326,-0.88708,-0.09607,0.8397,-9.2824,-9.0992
1796809066,-0.24744,-0.75183,-0.61206,-0.9237,15.8550,10.7557,0.59558,-0.88379,-0.09424,0.8397,-8.4122,-9.4427
1796810064,-0.26672,-0.76379,-0.58008,-2.8702,16.2061,11.2824,0.59802,-0.88000,-0.09131,0.8244,-7.5038,-9.7252
1796811064,-0.29065,-0.79822,-0.66699,-5.4122,15.8550,13.0153,0.60046,-0.87659,-0.08618,0.7939,-6.5954,-9.9847
1796812064,-0.28076,-0.88135,-0.69104,-8.0534,17.0305,15.2748,0.60229,-0.87292,-0.08057,0.7252,-5.6489,-10.2290
1796813067,-0.21912,-0.91760,-0.54346,-10.5344,19.3740,16.6794,0.60303,-0.86865,-0.07642,0.6489,-4.6718,-10.4580
1796814066,-0.15369,-0.83508,-0.37390,-12.6260,20.4656,17.0305,0.60291,-0.86499,-0.07361,0.6183,-3.6794,-10.6489
1796815066,-0.14514,-0.72693,-0.34119,-13.8931,19.3511,17.7786,0.60266,-0.86157,-0.07202,0.6336,-2.6565,-10.8015
1796816066,-0.15857,-0.71204,-0.39417,-14.8397,17.9313,19.2748,0.60254,-0.85803,-0.06946,0.6641,-1.6336,-10.9237
1796817066,-0.13672,-0.79590,-0.39160,-15.3969,17.2748,20.4962,0.60229,-0.85486,-0.06506,0.7176,-0.5573,-11.0000
1796818066,-0.09692,-0.91870,-0.35095,-14.4656,16.4733,20.2290,0.60095,-0.84827,-0.05518,0.8092,1.6489,-11.0992
1796819063,-0.07678,-0.99512,-0.32788,-11.6412,15.1145,18.1985,0.60083,-0.84534,-0.05005,0.8779,2.7176,-11.0916
1796820064,-0.07068,-0.99646,-0.30615,-8.3511,13.6947,15.5573,0.60120,-0.84326,-0.04468,0.9542,3.7710,-11.0153
1796821063,-0.07898,-0.98022,-0.30945,-6.4885,12.0458,14.0916,0.60034,-0.84155,-0.03845,1.0611,4.8550,-10.8855
1796822068,-0.10754,-0.99915,-0.38208,-6.5573,10.4580,14.0382,0.59790,-0.83875,-0.03174,1.1756,5.9542,-10.7252
1796823063,-0.13586,-0.99487,-0.45862,-7.4580,10.0687,14.0000,0.59595,-0.83533,-0.02539,1.2977,7.0458,-10.5344
1796824068,-0.15405,-0.93994,-0.49780,-7.7405,10.8015,13.5878,0.59363,-0.83264,-0.01917,1.4351,8.0840,-10.3282
1796825067,-0.18274,-0.90149,-0.57239,-7.6794,11.3740,13.7634,0.59033,-0.83081,-0.01318,1.5878,9.0534,-10.1069
1796826066,-0.21838,-0.92102,-0.67310,-9.0076,11.9924,14.9695,0.58704,-0.82959,-0.00818,1.7176,10.0000,-9.8321
1796827067,-0.22021,-0.95764,-0.68945,-12.5267,13.4427,16.5573,0.58398,-0.82800,-0.00366,1.8092,10.9313,-9.5344
1796828066,-0.19470,-0.98682,-0.63147,-16.4580,15.1374,17.9466,0.58118,-0.82544,0.00061,1.9008,11.8321,-9.2366
1796829063,-0.18347,-1.00928,-0.54395,-18.4656,16.6947,18.6718,0.57898,-0.82349,0.00439,2.0076,12.7176,-8.9389
1796830068,-0.15710,-1.02844,-0.42212,-18.4122,18.2901,18.7710,0.57764,-0.82202,0.00793,2.1221,13.5573,-8.6183
1796831067,-0.09924,-1.10352,-0.34705,-18.0916,18.6870,19.0916,0.57568,-0.81970,0.01111,2.2137,14.3435,-8.2672
1796832067,-0.07361,-1.18311,-0.35315,-19.1450,17.8092,19.1908,0.57312,-0.81665,0.01392,2.2824,15.0611,-7.9008
1796833067,-0.05847,-1.15710,-0.32605,-20.1221,17.1450,18.0153,0.56921,-0.81396,0.01660,2.3817,15.7481,-7.5496
1796834066,-0.01123,-1.07471,-0.23132,-18.6565,16.4275,16.0763,0.56458,-0.81177,0.02014,2.4351,16.3740,-7.2137
1796835066,0.02344,-1.08142,-0.19922,-15.8168,14.1527,15.0305,0.56042,-0.80908,0.02393,2.4427,16.9618,-6.8855
1796836066,0.01953,-1.14673,-0.26331,-15.1832,11.1145,14.4733,0.55664,-0.80530,0.02747,2.4198,17.5191,-6.5496
1796837066,0.00891,-1.12317,-0.27942,-17.3435,9.3588,13.5267,0.55310,-0.80188,0.03113,2.3969,18.0229,-6.1985
1796838064,0.01245,-1.03564,-0.21155,-19.4733,8.7405,12.8397,0.54919,-0.79907,0.03528,2.3282,18.4656,-5.8702
1796839062,-0.00171,-0.99744,-0.20679,-19.5115,7.5802,12.9466,0.54602,-0.79553,0.03918,2.2519,18.8550,-5.5573
1796840067,-0.03992,-1.01038,-0.29102,-18.4580,6.4275,13.1985,0.54358,-0.79102,0.04211,2.1603,19.1985,-5.2290
1796841067,-0.06543,-1.00964,-0.35950,-18.1908,6.1679,13.4351,0.54089,-0.78723,0.04565,2.0458,19.4885,-4.9237
1796842066,-0.07629,-0.98181,-0.37964,-18.8168,6.2366,13.8626,0.53845,-0.78430,0.04871,1.9313,19.7176,-4.6031
1796843066,-0.08801,-0.93640,-0.40015,-18.7939,5.7328,14.1603,0.53564,-0.78137,0.05200,1.7939,19.8550,-4.2824
1796844066,-0.09656,-0.91211,-0.42969,-16.8779,5.1298,14.1450,0.53235,-0.77917,0.05652,1.6107,19.9389,-4.0000
1796845066,-0.11194,-0.95166,-0.48132,-14.0076,4.5878,14.0458,0.52930,-0.77698,0.05957,1.4351,19.9695,-3.7634
1796846066,-0.14124,-1.01587,-0.56165,-12.3359,4.4580,13.7557,0.52576,-0.77441,0.06140,1.2672,19.9084,-3.5191
1796847066,-0.15088,-1.03564,-0.59082,-12.7481,5.3511,13.2748,0.52246,-0.77246,0.06396,1.0687,19.7786,-3.2672
1796848066,-0.13818,-1.03918,-0.56042,-13.7557,6.8397,12.9695,0.51978,-0.77136,0.06750,0.8550,19.5954,-3.0382
1796849066,-0.12598,-1.06396,-0.56189,-13.5573,7.9389,12.4656,0.51672,-0.77039,0.07104,0.6336,19.3511,-2.8092
1796850066,-0.12402,-1.03674,-0.59985,-11.8244,9.3206,10.9160,0.51306,-0.76953,0.07471,0.3740,19.0076,-2.6031
1796851066,-0.13257,-0.91833,-0.54126,-8.7863,11.6260,8.6336,0.50916,-0.76819,0.07764,0.0687,18.5496,-2.3740
1796852066,-0.11316,-0.84082,-0.44312,-4.8321,13.2595,7.2519,0.50513,-0.76611,0.07947,-0.2672,17.9924,-2.1450
1796853066,-0.08325,-0.91736,-0.44275,-1.2214,12.8168,7.2443,0.50159,-0.76501,0.08142,-0.6107,17.3588,-1.9160
1796854066,-0.06653,-1.08997,-0.52197,0.8779,11.4733,7.3130,0.49951,-0.76465,0.08350,-0.9924,16.6412,-1.6947
1796855066,-0.06665,-1.21240,-0.58057,2.2519,10.9695,5.9084,0.49841,-0.76416,0.08557,-1.4275,15.8473,-1.4656
1796856066,-0.10559,-1.18958,-0.57275,4.5267,11.4275,3.0916,0.49707,-0.76392,0.08777,-1.9008,15.0076,-1.2137
1796857067,-0.16650,-1.03809,-0.59058,6.6183,11.8779,0.6183,0.49536,-0.76453,0.09045,-2.4275,14.1298,-0.9847
1796858066,-0.21472,-0.90417,-0.61316,6.6947,12.9542,0.4504,0.49341,-0.76562,0.09351,-2.9771,13.1985,-0.7710
1796859066,-0.20984,-0.90930,-0.58081,4.3206,14.8855,2.3282,0.49158,-0.76624,0.09680,-3.4962,12.2137,-0.5573
1796860066,-0.16064,-0.98828,-0.51147,1.1145,17.1298,3.9771,0.49109,-0.76672,0.10083,-4.0458,11.1527,-0.3359
1796861066,-0.11499,-1.02441,-0.43921,-1.2061,18.9008,4.0840,0.49060,-0.76819,0.10437,-4.6183,10.0458,-0.1145
1796862066,-0.08508,-0.99084,-0.38562,-2.2137,19.8321,3.4733,0.49011,-0.77063,0.10608,-5.1985,8.9008,0.1221
1796863066,-0.06848,-0.93250,-0.35498,-2.9084,19.3435,3.4809,0.49011,-0.77307,0.10730,-5.7557,7.7557,0.3664
1796864066,-0.06824,-0.86609,-0.35913,-4.0763,17.5420,4.2519,0.49072,-0.77478,0.10974,-6.2977,6.5954,0.6336
1796865066,-0.06494,-0.81287,-0.33899,-4.4885,15.6870,5.2901,0.49109,-0.77539,0.11182,-6.8244,5.4198,0.9160
1796866064,-0.04553,-0.80640,-0.28064,-2.7023,14.2137,5.9084,0.49158,-0.77588,0.11243,-7.3435,4.1985,1.1832
1796867064,-0.02698,-0.84082,-0.24072,0.7481,12.8397,5.8473,0.49231,-0.77759,0.11365,-7.8550,2.9771,1.4046
1796868064,-0.02087,-0.88684,-0.26514,3.7023,11.4275,5.4351,0.49341,-0.77979,0.11511,-8.3511,1.7710,1.6031
1796869063,-0.03174,-0.88403,-0.36987,4.6641,10.3130,4.7939,0.49402,-0.78162,0.11560,-8.8244,0.5573,1.8092
1796870064,-0.05457,-0.78223,-0.47583,4.6412,10.3206,3.7405,0.49524,-0.78333,0.11584,-9.2290,-0.6489,2.0076
1796871064,-0.09143,-0.63257,-0.50159,6.2366,11.4122,2.5802,0.49744,-0.78528,0.11670,-9.5878,-1.8244,2.2137
1796872068,-0.13855,-0.58545,-0.48889,10.1527,12.3969,2.2061,0.49890,-0.78699,0.11694,-9.9084,-3.0076,2.4046
1796873067,-0.19299,-0.68616,-0.57202,13.1374,12.4351,2.8092,0.49927,-0.78894,0.11646,-10.2214,-4.1908,2.5802
1796874066,-0.24585,-0.78870,-0.69153,12.3282,12.9924,3.6870,0.50024,-0.79150,0.11536,-10.5038,-5.3511,2.7252
1796875066,-0.24951,-0.80640,-0.71570,9.1908,15.1145,4.6336,0.50269,-0.79431,0.11438,-10.7481,-6.4885,2.8397
1796876066,-0.21423,-0.79651,-0.63977,7.4275,18.1374,5.8015,0.50537,-0.79773,0.11353,-10.9237,-7.5954,2.9389
1796877066,-0.18420,-0.81384,-0.53967,7.7099,20.7328,7.1221,0.50903,-0.80212,0.11169,-11.0153,-8.6718,3.0305
1796878066,-0.17261,-0.82361,-0.52734,7.1527,22.1374,8.4885,0.51306,-0.80664,0.10974,-11.0534,-9.7099,3.1221
1796879066,-0.18042,-0.78772,-0.54077,4.0076,23.2137,10.2061,0.51672,-0.81030,0.10913,-11.0611,-10.6870,3.1756
1796880067,-0.08337,-0.78015,-0.31763,-0.4656,25.6718,13.3130,0.51929,-0.81287,0.10840,-11.0153,-11.6183,3.1985
1796881066,-0.00439,-0.85168,-0.18066,2.2214,25.0458,12.9466,0.52087,-0.81543,0.10608,-10.9008,-12.5115,3.2137
1796882066,0.04236,-0.92883,-0.15686,5.7710,22.8550,11.4122,0.52307,-0.81897,0.10352,-10.7328,-13.3664,3.2366
1796883066,0.04639,-0.94739,-0.16858,7.7176,20.5344,9.5191,0.52527,-0.82214,0.10156,-10.5573,-14.1603,3.2672
1796884066,0.03638,-0.89551,-0.14722,7.7786,18.7710,8.0534,0.52673,-0.82361,0.10095,-10.3664,-14.9084,3.2748
1796885066,0.02295,-0.86267,-0.14685,8.1450,16.9847,7.5725,0.53027,-0.82568,0.09814,-10.1298,-15.6565,3.2748
1796886066,-0.00317,-0.91321,-0.22571,10.0992,15.3740,7.4656,0.53455,-0.82776,0.09485,-9.8168,-16.3206,3.2595
1796887066,-0.02454,-0.98071,-0.31104,12.4427,14.9847,6.9237,0.53821,-0.82837,0.09338,-9.4580,-16.9237,3.1908
1796888066,-0.03015,-0.97217,-0.32959,12.6947,15.5344,6.3206,0.54187,-0.82886,0.09106,-9.0916,-17.4885,3.0992
1796889064,-0.06641,-0.87463,-0.31055,10.2137,15.6794,6.7176,0.54517,-0.82837,0.08875,-8.7176,-18.0000,2.9771
1796890063,-0.13928,-0.76746,-0.33289,6.7023,14.7481,8.5802,0.54956,-0.82825,0.08777,-8.3435,-18.4198,2.8092
1796891067,-0.17346,-0.78918,-0.43201,3.9695,13.7405,11.7863,0.55432,-0.82788,0.08789,-7.9771,-18.7557,2.6489
1796892067,-0.15454,-0.97351,-0.49951,2.5496,13.8702,14.9008,0.55811,-0.82703,0.08777,-7.5954,-19.0458,2.4733
1796893066,-0.10596,-1.11890,-0.46436,1.8321,14.9924,15.6260,0.56274,-0.82617,0.08838,-7.1908,-19.3053,2.2901
1796894066,-0.06201,-1.07495,-0.38904,1.7557,15.9771,14.1679,0.56775,-0.82544,0.08899,-6.7863,-19.5344,2.0763
1796895066,-0.06104,-0.95459,-0.35852,2.0000,15.9237,13.2366,0.57141,-0.82471,0.08789,-6.4046,-19.7099,1.8626
1796896066,-0.06995,-0.94543,-0.39722,1.5954,15.3206,14.2519,0.57568,-0.82300,0.08704,-6.0687,-19.8015,1.6183
1796897066,-0.05896,-1.04272,-0.43738,0.4656,15.1527,15.3969,0.58020,-0.82117,0.08765,-5.7557,-19.8244,1.3740
1796898066,-0.04102,-1.13733,-0.45068,0.5191,15.4351,14.8779,0.58252,-0.82031,0.08728,-5.4733,-19.8015,1.1221
1796899066,-0.02722,-1.18884,-0.45422,3.0305,15.8321,12.7405,0.58545,-0.81897,0.08740,-5.2290,-19.7252,0.8626
1796900066,-0.02673,-1.19617,-0.45215,6.5725,15.9313,10.2137,0.58984,-0.81665,0.08875,-5.0153,-19.6260,0.6107
1796901066,-0.02979,-1.16418,-0.42505,8.2137,15.8779,8.5038,0.59387,-0.81372,0.08911,-4.8092,-19.5115,0.3893
1796902067,-0.03589,-1.10693,-0.40088,7.2595,15.4351,7.9771,0.59717,-0.81091,0.08813,-4.6183,-19.3664,0.1908
1796903066,-0.06885,-1.04492,-0.43091,5.8397,14.8473,7.8855,0.60046,-0.80945,0.08777,-4.4275,-19.1527,-0.0153
1796904066,-0.10388,-1.02856,-0.49500,6.3664,14.9313,7.8397,0.60339,-0.80872,0.08789,-4.2595,-18.8931,-0.1832
1796905066,-0.11755,-1.10583,-0.55261,8.1832,15.8550,7.9389,0.60547,-0.80847,0.08740,-4.1374,-18.6031,-0.3282
1796906067,-0.12024,-1.20850,-0.59106,8.1298,16.8626,8.1679,0.60815,-0.80750,0.08667,-4.0534,-18.3206,-0.4504
1796907067,-0.11389,-1.19995,-0.58264,4.7939,17.8473,8.3359,0.61072,-0.80627,0.08569,-4.0000,-18.0076,-0.6031
1796908067,-0.09680,-1.08032,-0.50781,0.9466,18.8321,8.8244,0.61206,-0.80554,0.08521,-3.9389,-17.6641,-0.7328
1796909066,-0.08667,-0.99536,-0.40649,-0.4046,19.5649,9.9084,0.61255,-0.80493,0.08496,-3.8855,-17.3206,-0.8015
1796910066,-0.08618,-1.05798,-0.36072,-0.0229,19.2595,11.5725,0.61316,-0.80457,0.08484,-3.8473,-16.9771,-0.8168
1796911066,-0.07605,-1.24695,-0.42957,-1.9313,17.7634,13.6260,0.61401,-0.80420,0.08508,-3.8244,-16.6107,-0.8015
1796912064,-0.05469,-1.41309,-0.51746,-8.2672,16.2290,15.2748,0.61584,-0.80371,0.08545,-3.8321,-16.2366,-0.7405
1796913063,-0.01917,-1.41675,-0.50476,-15.7176,15.5267,15.4504,0.61743,-0.80371,0.08472,-3.8244,-15.8550,-0.7176
1796914068,-0.00244,-1.28394,-0.43628,-19.3359,14.9237,14.3817,0.61743,-0.80408,0.08301,-3.7939,-15.4809,-0.7252
1796915067,-0.02637,-1.17627,-0.41309,-19.4122,13.9160,13.7710,0.61951,-0.80322,0.08191,-3.7328,-14.7023,-0.6870
1796916067,-0.04517,-1.18433,-0.45288,-21.2977,12.8473,14.8397,0.61975,-0.80225,0.08044,-3.7099,-14.3053,-0.6183
1796917066,-0.04468,-1.23474,-0.48975,-27.3206,12.2824,16.7328,0.61987,-0.80078,0.07849,-3.7023,-13.8855,-0.5954
1796918066,-0.04407,-1.22217,-0.49792,-33.4656,12.1679,17.6794,0.61987,-0.79919,0.07690,-3.6947,-13.4885,-0.5496
1796919066,-0.05725,-1.15088,-0.53381,-34.6794,12.1221,17.1450,0.61926,-0.79736,0.07520,-3.6641,-13.0992,-0.4885
1796920066,-0.10217,-1.09766,-0.61768,-31.1527,12.0611,16.1145,0.61841,-0.79565,0.07410,-3.6565,-12.7176,-0.4122
1796921063,-0.14111,-1.09363,-0.68640,-27.3893,12.5954,15.5954,0.61719,-0.79443,0.07410,-3.7023,-12.3130,-0.3206
1796922064,-0.13794,-1.09558,-0.66431,-26.1756,13.7405,15.5344,0.61633,-0.79358,0.07446,-3.7863,-11.9237,-0.2214
1796923064,-0.11731,-1.07263,-0.61108,-26.1908,14.6870,15.2901,0.61609,-0.79309,0.07520,-3.8779,-11.5496,-0.1145
1796924064,-0.10571,-1.06006,-0.62292,-24.8168,15.5267,14.6794,0.61499,-0.79272,0.07532,-4.0000,-11.1756,0.0076
1796925064,-0.11584,-1.07947,-0.66418,-22.0076,17.1221,13.7863,0.61340,-0.79163,0.07410,-4.1374,-10.8321,0.1450
1796926064,-0.13647,-1.10107,-0.68494,-19.8473,19.4122,12.8244,0.61255,-0.78992,0.07373,-4.2901,-10.4809,0.3053
1796927064,-0.14124,-1.10535,-0.67993,-19.6794,21.7405,12.3053,0.61267,-0.78833,0.07410,-4.4809,-10.1145,0.4580
1796928063,-0.12317,-1.09326,-0.63025,-21.1603,23.6565,12.3817,0.61230,-0.78809,0.07385,-4.6718,-9.7557,0.6107
1796929062,-0.07764,-1.06824,-0.49268,-22.5725,25.3359,12.5802,0.61194,-0.78821,0.07385,-4.8779,-9.4046,0.7710
1796930065,-0.01379,-1.06604,-0.34961,-22.1145,25.9008,12.5344,0.61194,-0.78894,0.07410,-5.1145,-9.0534,0.9237
1796931068,0.01794,-1.10413,-0.28613,-19.6565,25.2290,12.0305,0.61157,-0.79016,0.07410,-5.3664,-8.7252,1.0840
1796932066,0.03064,-1.13745,-0.25598,-17.1603,24.2519,11.0611,0.61096,-0.79065,0.07361,-5.6260,-8.4275,1.2672
1796933066,0.06567,-1.14832,-0.21460,-15.9160,23.0916,10.1985,0.61035,-0.79077,0.07251,-5.9008,-8.1527,1.4656
1796934066,0.09241,-1.15417,-0.17822,-15.5267,21.0916,9.7099,0.60974,-0.79126,0.07166,-6.1908,-7.8702,1.6489
1796935066,0.08191,-1.12964,-0.19617,-14.8550,18.4275,8.9924,0.60925,-0.79236,0.07129,-6.5038,-7.5878,1.7863
1796936063,0.05139,-1.06860,-0.22595,-13.3130,16.3740,7.9847,0.60840,-0.79358,0.06958,-6.8015,-7.3130,1.9237
1796937064,0.02197,-1.03870,-0.22986,-11.8244,15.1069,7.7099,0.60742,-0.79468,0.06689,-7.0916,-7.0687,2.0458
1796938064,-0.00122,-1.05957,-0.24341,-11.9008,13.9771,8.3053,0.60767,-0.79590,0.06409,-7.3817,-6.8321,2.2061
1796939064,-0.01819,-1.07568,-0.30017,-13.8168,12.7939,9.0611,0.60938,-0.79736,0.06091,-7.6565,-6.5954,2.3435
1796940068,-0.02332,-1.07654,-0.33972,-16.1832,12.4275,9.8244,0.61096,-0.79895,0.05847,-7.9237,-6.3435,2.4351
1796941067,-0.01367,-1.08801,-0.34558,-17.8015,12.4733,10.5649,0.61243,-0.80103,0.05701,-8.1985,-6.0916,2.4809
1796942066,-0.01721,-1.09802,-0.37488,-18.6031,12.1450,10.9771,0.61365,-0.80310,0.05542,-8.4885,-5.8626,2.5344
1796943066,-0.03955,-1.10461,-0.43494,-19.1374,11.5649,11.2137,0.61426,-0.80615,0.05347,-8.7481,-5.6565,2.5725
1796944066,-0.06250,-1.11450,-0.50671,-19.7863,11.2824,11.4733,0.61401,-0.80994,0.05164,-8.9771,-5.4580,2.6183
1796945066,-0.07654,-1.10364,-0.52710,-20.5496,11.7405,11.4656,0.61377,-0.81287,0.05078,-9.1832,-5.2290,2.6641
1796946064,-0.07141,-1.07117,-0.50061,-20.7939,12.5649,11.1908,0.61438,-0.81519,0.04932,-9.3740,-4.9847,2.6794
1796947068,-0.06506,-1.05725,-0.48242,-20.0458,13.3359,10.8550,0.61597,-0.81799,0.04712,-9.5725,-4.7481,2.6565
1796948067,-0.06897,-1.05859,-0.49841,-18.9389,14.0916,10.3282,0.61853,-0.82068,0.04529,-9.7786,-4.5420,2.6031
1796949066,-0.08032,-1.02209,-0.51465,-18.3740,15.1145,9.4427,0.62158,-0.82251,0.04321,-9.9313,-4.3664,2.5420
1796950064,-0.08301,-0.94775,-0.52283,-18.1527,16.0992,8.6718,0.62390,-0.82458,0.04224,-9.9924,-4.1603,2.4885
1796951064,-0.08386,-0.86609,-0.52637,-17.3511,17.0534,8.1527,0.62585,-0.82727,0.04199,-10.0153,-3.9084,2.4427
1796952064,-0.08557,-0.81677,-0.48596,-15.1298,17.9237,7.9847,0.62744,-0.82983,0.04102,-10.0153,-3.6260,2.4046
1796953064,-0.07202,-0.87048,-0.48206,-12.4046,18.0534,8.6107,0.62817,-0.83264,0.04053,-9.9771,-3.3206,2.3588
1796954067,-0.06958,-1.01648,-0.52344,-10.9542,17.8855,9.7634,0.62939,-0.83557,0.04041,-9.8931,-2.9847,2.2977
1796955066,-0.05737,-1.08923,-0.50525,-11.7176,18.6565,10.1374,0.63171,-0.83765,0.03979,-9.7710,-2.6489,2.2137
1796956066,-0.03125,-1.00232,-0.44458,-12.7328,19.7176,9.6794,0.63489,-0.83960,0.03955,-9.6107,-2.2977,2.1298
1796957066,-0.04395,-0.88257,-0.43054,-11.9618,20.2977,9.5954,0.63745,-0.84180,0.03906,-9.4122,-1.9542,2.0534
1796958066,-0.05579,-0.86816,-0.45081,-10.1756,21.1832,10.3893,0.63916,-0.84277,0.03857,-9.2137,-1.5725,1.9771
1796959066,-0.03162,-0.92334,-0.39478,-9.6565,22.7481,10.9466,0.64075,-0.84229,0.03845,-9.0000,-1.1603,1.8855
1796960066,-0.00220,-0.96362,-0.30212,-10.6489,23.6641,10.8015,0.64197,-0.84216,0.03735,-8.7405,-0.7481,1.7939
1796961064,0.01746,-0.98645,-0.27112,-11.1603,23.5344,10.0840,0.64319,-0.84326,0.03552,-8.4580,-0.3282,1.7099
1796962068,0.03027,-1.00610,-0.26343,-10.0153,23.2061,9.0458,0.64551,-0.84448,0.03455,-8.1679,0.0992,1.6489
1796963067,0.05945,-1.02417,-0.20984,-8.4580,23.1603,8.1603,0.64734,-0.84460,0.03455,-7.8702,0.5496,1.5649
1796964066,0.08521,-1.03528,-0.16223,-7.9542,22.2748,7.9237,0.64807,-0.84448,0.03369,-7.5725,1.0229,1.4733
1796965066,0.07458,-0.99231,-0.18237,-9.0611,20.4504,8.0382,0.64905,-0.84424,0.03223,-7.2977,1.4885,1.4046
1796966066,0.05444,-0.90320,-0.20886,-10.5267,18.9847,8.6183,0.64990,-0.84326,0.03027,-7.0153,1.9771,1.3511
